code,label,kind,unit,change_unit,asof,latest_date,latest_value,1w,1m,3m,6m,1y,rank_now,rank_1w,rank_6m,rank_1y,history_start,history_n
CBOE:COR1M,COR1M｜1か月相関,raw,指数ポイント,points,2026-09-24,2026-09-24,9.17,-1.6199999999999992,-0.10999999999999943,-1.2699999999999996,-28.32,-4.210000000000001,10.358565737051793,17.290836653386453,81.03585657370517,30.199203187250994,2021-09-24,1255
CBOE:COR3M,COR3M｜3か月相関,raw,指数ポイント,points,2026-09-24,2026-09-24,10.66,-0.9199999999999999,-0.16000000000000014,0.5400000000000009,-17.58,-4.359999999999999,6.53386454183267,9.243027888446214,64.78087649402391,26.932270916334662,2021-09-24,1255
CBOE:DSPX,DSPX,raw,指数ポイント,points,2026-09-24,2026-09-24,35.94,3.030000000000001,1.25,-6.32,5.679999999999996,3.799999999999997,88.52589641434263,73.06772908366533,51.79282868525896,67.33067729083665,2021-09-24,1255
CBOE:MAGS,MAGS｜大型7社,raw,USD,%,2026-09-24,2026-09-24,72.51,2.444193274936435,7.901785714285725,15.682833439693699,23.9275337549137,12.175123762376238,99.76958525345621,99.30875576036865,68.08755760368663,79.95391705069125,2023-04-11,868
CBOE:SKEW,SKEW,raw,指数ポイント,points,2026-09-24,2026-09-24,146.04,0.3400000000000034,0.4000000000000057,0.7399999999999807,3.4099999999999966,0.1699999999999875,68.96,67.36,56.48,68.08,2021-09-24,1250
CBOE:VIX,VIX,raw,指数ポイント,points,2026-09-24,2026-09-24,15.67,0.23000000000000043,-0.17999999999999972,-2.959999999999999,-11.28,-0.5099999999999998,28.26938136256852,26.859827721221613,90.28974158183242,34.1425215348473,2021-09-24,1277
CBOE:VIX1D,VIX1D,raw,指数ポイント,points,2026-09-24,2026-09-24,12.1,-1.0199999999999996,3.389999999999999,-4.58,-8.63,2.6899999999999995,35.52511415525114,42.73972602739726,80.91324200913242,9.680365296803654,2022-05-13,1095
CBOE:VIX9D,VIX9D,raw,指数ポイント,points,2026-09-24,2026-09-24,14.11,0.7199999999999989,0.03999999999999915,-3.960000000000001,-14.100000000000001,0.7199999999999989,31.155378486055778,22.948207171314742,90.91633466135458,22.948207171314742,2021-09-24,1255
CBOE:VIXEQ,VIXEQ,raw,指数ポイント,points,2026-09-24,2026-09-24,39.16,2.809999999999995,1.019999999999996,-7.380000000000003,-1.3500000000000014,3.1099999999999994,71.81964573268921,54.911433172302736,77.69726247987117,52.57648953301127,2021-09-24,1242
CBOE:VVIX,VVIX,raw,指数ポイント,points,2026-09-24,2026-09-24,90.57,2.8499999999999943,1.9299999999999926,-5.010000000000005,-33.57000000000001,-9.420000000000002,35.776892430278885,26.772908366533866,94.02390438247012,64.06374501992032,2021-09-24,1255
CBOE:VX1!,VIX先物期近,raw,指数ポイント,points,2026-09-24,2026-09-24,17.8081,-0.16380000000000194,0.21910000000000096,-1.6209999999999987,-7.132300000000001,-0.23320000000000007,33.83757961783439,35.90764331210191,84.71337579617835,37.101910828025474,2021-09-24,1256
CBOE:VX2!,VIX先物期先,raw,指数ポイント,points,2026-09-24,2026-09-24,18.5509,-0.10190000000000055,-0.577300000000001,-1.5903000000000027,-5.600300000000001,-0.9738000000000007,31.76751592356688,32.72292993630573,78.5031847133758,42.51592356687898,2021-09-24,1256
CBOE:VXHYG,VXHYG,raw,指数ポイント,points,2026-09-24,2026-09-24,8.26,2.38,2.8099999999999996,2.2799999999999994,-3.3900000000000006,1.83,84.375,29.375,98.125,51.87500000000001,2025-06-17,320
CBOE:VXN,VXN,raw,指数ポイント,points,2026-09-24,2026-09-24,21.24,1.2799999999999976,-1.4500000000000028,-8.940000000000001,-7.5,1.3099999999999987,40.23904382470119,30.039840637450197,81.75298804780876,29.64143426294821,2021-09-24,1255
CBOE:VXSMH,VXSMH,raw,指数ポイント,points,2026-09-24,2026-09-24,37.59,2.4000000000000057,-2.3699999999999974,-24.699999999999996,-7.079999999999998,,24.2152466367713,13.004484304932735,54.7085201793722,,2025-11-04,223
COINBASE:BTCUSD,BTCUSD (Coinbase),raw,USD,%,2026-09-24,2026-09-23,84378.31,10.516964654557492,6.83288346056341,38.363363769619575,19.628718215985042,-25.558295294930655,68.17138485080336,60.74980872226473,56.31216526396328,94.72073450650345,2023-02-25,1307
CRYPTO:BTCUSD,BTCUSD (Crypto),raw,USD,%,2026-09-24,2026-09-23,84384.8,10.505578132087923,6.843007954653957,38.32825437312408,19.612193909848898,-25.55128878581041,68.17138485080336,60.74980872226473,56.38867635807192,94.72073450650345,2023-02-25,1307
EURONEXT:BRENT,Brent｜Euronext,raw,原系列単位未確認,%,2026-09-24,2026-09-24,28.435,4.157509157509143,18.627450980392158,43.75631951466126,23.899782135076244,101.78115242690886,100.0,98.60869565217392,85.04347826086956,28.347826086956523,2024-04-29,575
FRED:BAMLH0A0HYM2,米HY信用スプレッド,raw,%,bp,2026-09-24,2026-09-23,2.73,2.9999999999999805,4.0000000000000036,-2.9999999999999805,-46.0,2.9999999999999805,10.022953328232594,7.03902065799541,45.21805661820964,7.03902065799541,2021-09-27,1307
ICEEUR:BRN1!,Brent期近,raw,USD/バレル,%,2026-09-24,2026-09-24,100.22,-4.388475481778286,10.69140711287828,35.67077297955868,-4.086515456024498,46.392053754016956,88.39009287925697,91.71826625386997,91.25386996904025,14.1640866873065,2021-09-24,1292
INDEX:F1HP,F1HP｜市場内部,raw,原系列単位未確認,原系列単位未確認,2026-09-24,2026-09-24,6307.97,-1928.29,-58.85999999999967,-1701.17,3173.53,1225.8900000000003,44.63636363636363,55.72727272727273,26.545454545454543,38.0,2022-05-02,1100
INDEX:F1LP,F1LP｜市場内部,raw,原系列単位未確認,原系列単位未確認,2026-09-24,2026-09-24,8967.06,3039.0699999999997,6076.61,-5281.6900000000005,-7998.01,3036.99,83.43949044585987,73.70336669699728,94.54049135577797,73.7943585077343,2022-05-02,1099
INDEX:M1HP,M1HP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,25.0,0.0,-40.0,-91.0,0.0,-34.0,22.496025437201908,22.496025437201908,22.496025437201908,53.49761526232114,2021-09-24,1258
INDEX:M1LP,M1LP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,154.0,69.0,110.0,111.0,53.0,89.0,92.05087440381558,79.3322734499205,83.6248012718601,71.54213036565977,2021-09-24,1258
INDEX:M3HP,M3HP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,16.0,-1.0,-40.0,-45.0,-4.0,-17.0,25.993640699523052,27.742448330683622,31.875993640699523,50.23847376788553,2021-09-24,1258
INDEX:M3LP,M3LP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,104.0,65.0,74.0,85.0,51.0,75.0,95.23052464228935,77.26550079491255,85.29411764705883,70.19077901430842,2021-09-24,1258
INDEX:M5HP,M5HP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,78.0,5.0,-79.0,-113.0,-37.0,-53.0,23.52941176470588,21.939586645468996,41.65341812400636,50.39745627980922,2021-09-24,1258
INDEX:M5LP,M5LP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,205.0,67.0,80.0,103.0,45.0,60.0,79.96820349761526,62.55961844197139,69.39586645468998,64.70588235294117,2021-09-24,1258
INDEX:M6HP,M6HP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,16.0,1.0,-19.0,-13.0,-4.0,-13.0,33.94276629570747,32.11446740858506,41.41494435612083,59.22098569157392,2021-09-24,1258
INDEX:M6LP,M6LP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,56.0,33.0,40.0,50.0,19.0,44.0,93.64069952305246,78.29888712241655,87.91732909379968,62.16216216216216,2021-09-24,1258
INDEX:MAHP,MAHP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,13.0,0.0,-4.0,-13.0,-6.0,-7.0,37.44038155802862,37.44038155802862,52.54372019077902,55.16693163751988,2021-09-24,1258
INDEX:MALP,MALP｜市場内部,raw,銘柄,銘柄,2026-09-24,2026-09-24,40.0,21.0,34.0,36.0,19.0,29.0,94.91255961844197,85.93004769475357,87.20190779014308,74.72178060413354,2021-09-24,1258
INDEX:NDFD,NDFD｜市場内部,raw,%,pp,2026-09-24,2026-09-24,43.56,-4.949999999999996,-5.449999999999996,0.990000000000002,6.93,0.0,37.211155378486055,43.745019920318725,28.127490039840637,37.211155378486055,2021-09-24,1255
INDEX:NDFI,NDFI｜市場内部,raw,%,pp,2026-09-24,2026-09-24,42.57,10.89,-8.409999999999997,-13.86,21.78,-1.9799999999999969,28.68525896414343,16.97211155378486,9.243027888446214,31.235059760956176,2021-09-24,1255
INDEX:NDOF,NDOF｜市場内部,raw,%,pp,2026-09-24,2026-09-24,51.48,-0.990000000000002,-16.160000000000004,-8.910000000000004,11.879999999999995,-11.880000000000003,31.633466135458164,34.42231075697212,17.768924302788843,70.75697211155378,2021-09-24,1255
INDEX:NDOH,NDOH｜市場内部,raw,%,pp,2026-09-24,2026-09-24,42.57,0.990000000000002,-14.29,-17.82,5.939999999999998,-17.82,23.266932270916335,21.99203187250996,17.37051792828685,65.65737051792829,2021-09-24,1255
INDEX:NDTH,NDTH｜市場内部,raw,%,pp,2026-09-24,2026-09-24,57.42,2.969999999999999,-13.159999999999997,-6.929999999999993,14.850000000000001,-1.9799999999999969,43.266932270916335,34.7410358565737,18.96414342629482,51.952191235059765,2021-09-24,1255
INDEX:NDTW,NDTW｜市場内部,raw,%,pp,2026-09-24,2026-09-24,49.5,17.82,-2.460000000000001,4.950000000000003,33.66,-1.9799999999999969,43.34661354581673,20.239043824701195,7.410358565737052,46.93227091633466,2021-09-24,1255
INDEX:S5FD,S5FD｜市場内部,raw,%,pp,2026-09-24,2026-09-24,32.4,-3.980000000000004,-26.96,-29.550000000000004,-19.880000000000003,-9.54,21.51394422310757,26.294820717131472,47.72908366533864,33.147410358565736,2021-09-24,1255
INDEX:S5FI,S5FI｜市場内部,raw,%,pp,2026-09-24,2026-09-24,25.44,-5.369999999999997,-33.92,-37.3,1.3900000000000006,-28.029999999999998,10.756972111553784,14.9800796812749,9.322709163346614,46.53386454183267,2021-09-24,1255
INDEX:S5OF,S5OF｜市場内部,raw,%,pp,2026-09-24,2026-09-24,42.94,-3.969999999999999,-25.379999999999995,-17.21,-1.1900000000000048,-21.070000000000007,20.239043824701195,25.816733067729086,21.593625498007967,67.72908366533864,2021-09-24,1255
INDEX:S5OH,S5OH｜市場内部,raw,%,pp,2026-09-24,2026-09-24,36.58,-5.560000000000002,-31.14,-23.57,-2.780000000000001,-24.85,15.776892430278885,23.187250996015937,19.12350597609562,62.23107569721116,2021-09-24,1255
INDEX:S5TH,S5TH｜市場内部,raw,%,pp,2026-09-24,2026-09-24,45.12,-5.170000000000002,-26.990000000000002,-17.230000000000004,-2.5900000000000034,-16.11,20.87649402390438,31.55378486055777,25.49800796812749,58.645418326693225,2021-09-24,1255
INDEX:S5TW,S5TW｜市場内部,raw,%,pp,2026-09-24,2026-09-24,26.24,5.169999999999998,-26.94,-33.91,6.359999999999999,-19.680000000000003,14.741035856573706,10.597609561752988,9.243027888446214,37.13147410358566,2021-09-24,1255
NASDAQ:NDX,Nasdaq 100,raw,指数ポイント,%,2026-09-24,2026-09-24,30478.8564,3.5041806153235155,5.015557925438907,4.3080006122643955,26.98228492330925,24.385384490526828,99.5219123505976,96.49402390438247,79.7609561752988,81.35458167330677,2021-09-24,1255
NASDAQ:QNXT,QNXT｜上位30社以外,raw,USD,%,2026-09-24,2026-09-24,30.8961,2.128440245668095,-3.7729502452698016,-0.11735267874461996,17.311073057193525,12.192792609592429,88.95833333333333,83.75,39.791666666666664,56.458333333333336,2024-10-24,480
NASDAQ:QQQ,QQQ｜Nasdaq 100,raw,USD,%,2026-09-24,2026-09-24,741.1,3.37276125648609,4.924113716162637,4.289212237201312,26.905030994212133,24.324777721858748,99.44223107569721,96.49402390438247,79.6812749003984,81.35458167330677,2021-09-24,1255
NASDAQ:QQQE,QQQE｜Nasdaq均等加重,raw,USD,%,2026-09-24,2026-09-24,120.56,2.5518883974140927,-1.2127171419206828,1.5840916750926803,22.011942111122362,19.733836527957106,97.05179282868525,94.58167330677291,78.48605577689243,81.83266932270917,2021-09-24,1255
NASDAQ:QTOP,QTOP｜上位30社,raw,USD,%,2026-09-24,2026-09-24,39.2946,4.00899947061939,7.685941353795567,5.915363881401614,29.652628383639758,27.37309562398704,99.79166666666667,92.29166666666667,47.083333333333336,51.24999999999999,2024-10-24,480
NASDAQ:SOX,SOX｜半導体,raw,指数ポイント,%,2026-09-24,2026-09-24,12492.5365,7.698994788754621,9.361395658306183,-7.175242509868307,58.681537785688654,98.38883644147953,97.37051792828684,93.94422310756973,88.04780876494024,79.9203187250996,2021-09-24,1255
NASDAQ:VOLI,VOLI,raw,指数ポイント,%,2026-09-24,2026-09-23,12.282,-1.209742286284221,-4.818735566267307,-24.63874827427519,-45.077205833031485,-7.506005859007281,21.61084529505582,23.604465709728867,86.20414673046251,34.688995215311,2021-09-24,1254
NYMEX:CL1!,WTI期近,raw,USD/バレル,%,2026-09-24,2026-09-24,94.61,-7.16318320086351,11.292789083637222,34.5038384987205,2.4472116946399725,45.576242498846,87.57961783439491,92.67515923566879,85.6687898089172,14.012738853503185,2021-09-24,1256
TVC:DXY,ドル指数,raw,指数ポイント,%,2026-09-24,2026-09-24,101.249,1.0085995331111874,2.289281997918824,-0.3317386254011456,2.0840475086205013,3.4853177158392867,42.64591439688716,36.887159533073934,27.54863813229572,13.540856031128405,2021-09-24,1285
TVC:GOLD,金現物,raw,USD/トロイオンス,%,2026-09-24,2026-09-24,4274.932,-1.506071008916443,-8.07467680477546,7.0955232106621136,-4.361369880175758,14.437228909954003,87.42038216560509,89.25159235668791,91.32165605095541,79.85668789808918,2021-09-24,1256
TVC:MOVE,MOVE,raw,指数ポイント,%,2026-09-24,2026-09-24,104.5805,37.21269834605565,41.37256995935119,51.42833975503418,1.525200612759603,39.20049940502652,54.45544554455446,18.06930693069307,52.8052805280528,16.666666666666664,2021-09-24,1212
TVC:SILVER,銀現物,raw,USD/トロイオンス,%,2026-09-24,2026-09-24,63.8024,-2.1135317582080537,-7.446907276314274,11.204378289817685,-10.484180989126635,45.356954088978796,87.73885350318471,88.45541401273886,91.71974522292994,79.85668789808918,2021-09-24,1256
TVC:SPX,S&P 500指数,raw,指数ポイント,%,2026-09-24,2026-09-24,7704.12,0.86870906036709,0.6699464905231212,4.701007446104422,17.505875964901318,16.06138623705742,98.56573705179282,97.60956175298804,79.84063745019921,81.43426294820716,2021-09-24,1255
TVC:US02Y,米2年金利,raw,%,bp,2026-09-24,2026-09-24,4.931,26.100000000000012,69.29999999999995,78.09999999999997,102.70000000000002,132.50000000000003,93.38582677165354,82.99212598425197,41.574803149606296,29.763779527559052,2021-09-24,1270
TVC:US10Y,米10年金利,raw,%,bp,2026-09-24,2026-09-24,5.208,26.900000000000013,50.8,81.00000000000006,83.99999999999999,105.90000000000002,100.0,99.05511811023622,75.90551181102362,52.91338582677165,2021-09-24,1270
TVC:US30Y,米30年金利,raw,%,bp,2026-09-24,2026-09-24,5.489,19.899999999999984,26.199999999999957,64.1,55.79999999999998,73.70000000000002,100.0,99.1345397324941,88.82769472856019,72.46262785208498,2021-09-24,1271
USI:PCC,Put/Call比率,raw,比率,points,2026-09-24,2026-09-24,0.803,-0.09858099999999992,-0.09453,-0.17783499999999997,-0.09301399999999993,-0.0546589999999999,12.350597609561753,42.39043824701195,40.55776892430279,27.25099601593626,2021-09-24,1255
RSP/SPY,RSP/SPY｜RSP / SPY,ratio,倍率,%,2026-09-24,2026-09-24,0.27406866706639904,-2.01829942110735,-5.716574935707797,-4.478510580964712,-6.723545250921992,-3.762258566103782,0.398406374501992,3.824701195219123,21.752988047808767,10.99601593625498,2021-09-24,1255
QQQE/QQQ,QQQE/QQQ｜QQQE / QQQ,ratio,倍率,%,2026-09-24,2026-09-24,0.1626771016057212,-0.794090095973432,-5.848827920228605,-2.5938642205446505,-3.855709143093733,-3.692700102124913,1.4342629482071714,3.0278884462151394,15.617529880478088,14.900398406374501,2021-09-24,1255
SPHB/SPLV,SPHB/SPLV｜SPHB / SPLV,ratio,倍率,%,2026-09-24,2026-09-24,2.129658275910561,6.936655421323423,11.155205350519658,5.3405143230197405,30.503038221872746,40.65208045145967,99.76095617529882,97.76892430278885,86.85258964143426,80.55776892430279,2021-09-24,1255
COR1M/COR3M,COR1M/COR3M｜COR1M / COR3M,ratio,倍率,%,2026-09-24,2026-09-24,0.8602251407129455,-7.679266640816406,0.2978019667464693,-16.614191340852415,-35.20203261207367,-3.4336202278890893,41.19521912350598,55.85657370517928,99.44223107569721,47.410358565737056,2021-09-24,1255
GDX/GLD,GDX/GLD｜GDX / GLD,ratio,倍率,%,2026-09-24,2026-09-24,0.2357731879802905,-2.0823528317050366,-2.837491231108602,15.664465673344829,14.111399351466837,11.927061528475313,97.92828685258964,98.80478087649402,83.66533864541833,86.37450199203187,2021-09-24,1255
IWM/SPY,IWM/SPY｜IWM / SPY,ratio,倍率,%,2026-09-24,2026-09-24,0.367136786673271,-1.9099206400741142,-5.930824404657454,-9.265773210991535,-3.607039826655223,0.4611463864650167,16.334661354581673,21.35458167330677,27.56972111553785,15.0597609561753,2021-09-24,1255
QNXT/QTOP,QNXT/QTOP｜QNXT / QTOP,ratio,倍率,%,2026-09-24,2026-09-24,0.7862683422149608,-1.8080735652903912,-10.641028397028984,-5.695789863783462,-9.51893955433576,-11.917982318030306,1.4583333333333333,4.375,33.75,56.666666666666664,2024-10-24,480
VIX9D/VIX,VIX9D/VIX｜VIX9D / VIX,ratio,倍率,%,2026-09-24,2026-09-24,0.9004467134652201,3.830450006743824,1.4362502375532271,-7.164790969247104,-13.97717501634994,8.806779864579983,35.0597609561753,21.115537848605577,88.04780876494024,10.119521912350598,2021-09-24,1255
VX1/VX2,VX1/VX2｜VIX先物期近 / 期先,ratio,倍率,%,2026-09-24,2026-09-24,0.9599588160143174,-0.3671297784215488,4.396408121468354,-0.4857533024814731,-7.041758122063079,3.888898776888272,59.71337579617835,62.977707006369435,96.09872611464968,23.168789808917197,2021-09-24,1256
1M高値-安値,1M高値-安値｜1か月高値−安値,diff,ポイント,銘柄,2026-09-24,2026-09-24,-129.0,-69.0,-150.0,-202.0,-53.0,-123.0,8.982511923688394,18.20349761526232,15.659777424483307,34.65818759936407,2021-09-24,1258
52W高値-安値,52W高値-安値｜52週高値−安値,diff,ポイント,銘柄,2026-09-24,2026-09-24,-27.0,-21.0,-38.0,-49.0,-25.0,-36.0,6.836248012718602,17.0906200317965,21.78060413354531,44.03815580286168,2021-09-24,1258
5D高値-安値,5D高値-安値｜5日高値−安値,diff,ポイント,銘柄,2026-09-24,2026-09-24,-127.0,-62.0,-159.0,-216.0,-82.0,-113.0,19.87281399046105,29.014308426073132,34.34022257551669,40.85850556438791,2021-09-24,1258
10Y-2Y,10Y-2Y｜米10年−2年（bp）,bp,bp,bp,2026-09-24,2026-09-24,27.700000000000014,0.8000000000000007,-18.49999999999996,2.9000000000000803,-18.700000000000028,-26.599999999999998,57.762017336485414,57.131599684791176,70.52797478329393,83.451536643026,2021-09-24,1269
30Y-10Y,30Y-10Y｜米30年−10年（bp）,bp,bp,bp,2026-09-24,2026-09-24,28.09999999999997,-7.000000000000025,-24.600000000000048,-16.900000000000045,-28.2,-32.2,54.25196850393701,64.96062992125984,84.40944881889763,90.78740157480316,2021-09-24,1270
SPX_RV20,SPX_RV20｜SPX_RV20｜20日実現ボラ,rv,%,points,2026-09-24,2026-09-24,10.938997695446139,1.087897500728392,-2.3220269688996087,-6.19029586849677,-2.5727109602658267,3.683234873051817,27.649402390438247,16.573705179282868,48.12749003984064,3.824701195219123,2021-09-24,1255
VIX-RV20,VIX-RV20｜VIX-RV20｜VIX−実現ボラ,diff,ポイント,points,2026-09-24,2026-09-24,4.731002304553861,-0.8578975007283915,2.142026968899609,3.2302958684967713,-8.707289039734173,-4.193234873051818,59.9203187250996,68.44621513944223,98.48605577689243,89.88047808764941,2021-09-24,1255
