code,label,kind,unit,change_unit,asof,latest_date,latest_value,1w,1m,3m,6m,1y,rank_now,rank_1w,rank_6m,rank_1y,history_start,history_n
CBOE:VIX1D,VIX1D,raw,指数ポイント,points,2026-09-16,2026-09-16,17.01,5.560000000000002,8.690000000000001,0.9200000000000017,-0.41000000000000014,0.8300000000000018,66.39118457300276,29.476584022038566,68.2277318640955,61.43250688705234,2022-05-13,1089
CBOE:VIX9D,VIX9D,raw,指数ポイント,points,2026-09-16,2026-09-16,17.4,1.8099999999999987,5.009999999999998,1.629999999999999,-6.93,1.6099999999999994,56.41434262948207,44.6215139442231,83.18725099601593,45.73705179282869,2021-09-16,1255
CBOE:VIXEQ,VIXEQ,raw,指数ポイント,points,2026-09-16,2026-09-16,36.47,-0.3299999999999983,-1.1799999999999997,-6.480000000000004,-2.5500000000000043,2.9399999999999977,56.36070853462157,59.09822866344605,70.61191626409018,32.367149758454104,2021-09-16,1242
CBOE:VVIX,VVIX,raw,指数ポイント,points,2026-09-16,2026-09-16,95.41,0.9099999999999966,1.4899999999999949,7.719999999999999,-21.370000000000005,-8.689999999999998,51.31474103585657,48.12749003984064,88.20717131474105,71.47410358565736,2021-09-16,1255
CBOE:VX1!,VIX先物期近,raw,指数ポイント,points,2026-09-16,2026-09-16,18.7253,0.10050000000000026,0.6723999999999997,0.30760000000000076,-4.264699999999998,0.2741000000000007,44.98407643312102,44.26751592356688,77.22929936305732,41.87898089171975,2021-09-16,1256
CBOE:VX2!,VIX先物期先,raw,指数ポイント,points,2026-09-16,2026-09-16,19.1712,-0.0835000000000008,-0.5789000000000009,-0.6558000000000028,-3.7132000000000005,-0.4768000000000008,37.65923566878981,39.171974522293,72.69108280254777,43.31210191082803,2021-09-16,1256
CBOE:VXHYG,VXHYG,raw,指数ポイント,points,2026-09-16,2026-09-16,6.49,0.3600000000000003,0.9000000000000004,1.2000000000000002,-2.58,-0.6299999999999999,53.18471337579618,40.445859872611464,90.12738853503186,68.15286624203821,2025-06-17,314
CBOE:VXN,VXN,raw,指数ポイント,points,2026-09-16,2026-09-16,22.44,0.120000000000001,0.9299999999999997,-4.509999999999998,-3.879999999999999,2.870000000000001,49.800796812749006,48.92430278884462,70.59760956175299,26.055776892430277,2021-09-16,1255
CBOE:VXSMH,VXSMH,raw,指数ポイント,points,2026-09-16,2026-09-16,38.2,0.5500000000000043,-1.779999999999994,-19.209999999999994,-7.099999999999994,,24.42396313364055,23.04147465437788,60.36866359447005,,2025-11-04,217
COINBASE:BTCUSD,BTCUSD (Coinbase),raw,USD,%,2026-09-16,2026-09-16,76144.99,-2.7323470268118544,18.083210486665102,16.045244011275205,1.6805706024065614,-34.8255400720484,60.69230769230769,63.46153846153846,59.84615384615385,96.92307692307692,2023-02-25,1300
CRYPTO:BTCUSD,BTCUSD (Crypto),raw,USD,%,2026-09-16,2026-09-16,76149.48,-2.7509101121098722,18.1275255457366,16.014197248639373,1.6694056845268257,-34.81819888314522,60.69230769230769,63.46153846153846,59.84615384615385,96.92307692307692,2023-02-25,1300
EURONEXT:BRENT,Brent｜Euronext,raw,原系列単位未確認,%,2026-09-16,2026-09-16,28.195,5.9763202405562765,21.608798792322624,36.60368217054264,23.44570928196148,102.34677766614038,99.64850615114236,98.24253075571178,85.06151142355009,25.30755711775044,2024-04-29,569
FRED:BAMLH0A0HYM2,米HY信用スプレッド,raw,%,bp,2026-09-16,2026-09-15,2.76,4.999999999999982,5.999999999999961,4.999999999999982,-51.00000000000002,-3.000000000000025,12.221368178324365,7.993850883935434,51.26825518831668,14.066102997694083,2021-09-27,1301
ICEEUR:BRN1!,Brent期近,raw,USD/バレル,%,2026-09-16,2026-09-16,105.83,4.564766327438008,16.463079124023317,34.02988855116516,5.608222732262247,54.56404264641448,92.49226006191951,89.39628482972137,88.62229102167183,14.241486068111456,2021-09-16,1292
INDEX:F1HP,F1HP｜市場内部,raw,原系列単位未確認,原系列単位未確認,2026-09-16,2026-09-16,5299.34,-128.5699999999997,-7562.51,-6833.83,3522.1400000000003,-8472.57,39.48811700182816,40.31078610603291,17.184643510054844,82.26691042047533,2022-05-02,1094
INDEX:F1LP,F1LP｜市場内部,raw,原系列単位未確認,原系列単位未確認,2026-09-16,2026-09-16,14207.72,-7408.870000000001,12988.71,13084.789999999999,12149.71,8217.25,91.03385178408051,97.80420860018299,44.19030192131748,74.29094236047575,2022-05-02,1093
INDEX:M1HP,M1HP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,17.0,-3.0,-38.0,-85.0,-6.0,-23.0,15.89825119236884,18.282988871224166,20.03179650238474,35.453100158982515,2021-09-16,1258
INDEX:M1LP,M1LP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,148.0,-26.0,126.0,131.0,102.0,58.0,91.41494435612083,94.11764705882352,60.651828298887125,81.4785373608903,2021-09-16,1258
INDEX:M3HP,M3HP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,12.0,1.0,-14.0,-32.0,-5.0,-12.0,21.62162162162162,20.588235294117645,27.742448330683622,37.36089030206677,2021-09-16,1258
INDEX:M3LP,M3LP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,88.0,18.0,79.0,80.0,67.0,52.0,93.56120826709062,90.14308426073131,61.685214626391094,76.23211446740858,2021-09-16,1258
INDEX:M5HP,M5HP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,76.0,18.0,-42.0,-97.0,10.0,4.0,22.972972972972975,16.216216216216218,18.75993640699523,21.54213036565978,2021-09-16,1258
INDEX:M5LP,M5LP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,204.0,-74.0,54.0,126.0,121.0,18.0,79.65023847376789,90.85850556438791,38.39427662957075,75.9141494435612,2021-09-16,1258
INDEX:M6HP,M6HP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,10.0,3.0,-11.0,-14.0,-5.0,-11.0,24.085850556438793,18.36248012718601,32.1939586645469,43.24324324324324,2021-09-16,1258
INDEX:M6LP,M6LP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,36.0,4.0,31.0,33.0,22.0,21.0,87.75834658187598,85.37360890302067,65.73926868044515,67.32909379968204,2021-09-16,1258
INDEX:MAHP,MAHP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,10.0,3.0,-8.0,-13.0,-5.0,-5.0,30.763116057233702,23.68839427662957,42.68680445151033,42.68680445151033,2021-09-16,1258
INDEX:MALP,MALP｜市場内部,raw,銘柄,銘柄,2026-09-16,2026-09-16,19.0,-5.0,15.0,16.0,9.0,6.0,86.24801271860095,89.42766295707473,72.41653418124007,78.060413354531,2021-09-16,1258
INDEX:NDFD,NDFD｜市場内部,raw,%,pp,2026-09-16,2026-09-16,30.69,-1.6600000000000001,-9.499999999999996,-28.709999999999997,-15.84,-20.789999999999996,21.434262948207174,22.868525896414344,41.27490039840637,47.64940239043825,2021-09-16,1255
INDEX:NDFI,NDFI｜市場内部,raw,%,pp,2026-09-16,2026-09-16,32.67,-6.539999999999999,-26.15,-24.75,1.9800000000000004,-7.920000000000002,17.768924302788843,24.621513944223107,16.254980079681275,26.53386454183267,2021-09-16,1255
INDEX:NDOF,NDOF｜市場内部,raw,%,pp,2026-09-16,2026-09-16,52.47,-7.329999999999998,-17.129999999999995,-5.939999999999998,8.909999999999997,-5.939999999999998,34.26294820717131,57.37051792828686,20.796812749003983,52.98804780876494,2021-09-16,1255
INDEX:NDOH,NDOH｜市場内部,raw,%,pp,2026-09-16,2026-09-16,37.62,-11.39,-30.020000000000003,-20.79,-4.950000000000003,-16.830000000000005,18.167330677290835,32.908366533864545,23.02788844621514,48.844621513944226,2021-09-16,1255
INDEX:NDTH,NDTH｜市場内部,raw,%,pp,2026-09-16,2026-09-16,55.44,-3.3800000000000026,-13.180000000000007,-1.980000000000004,9.899999999999999,-3.960000000000001,36.49402390438247,47.96812749003984,22.231075697211157,51.474103585657375,2021-09-16,1255
INDEX:NDTW,NDTW｜市場内部,raw,%,pp,2026-09-16,2026-09-16,19.8,-6.669999999999998,-44.900000000000006,-35.64,-9.899999999999999,-25.74,10.677290836653386,15.776892430278885,18.486055776892428,36.01593625498008,2021-09-16,1255
INDEX:S5FD,S5FD｜市場内部,raw,%,pp,2026-09-16,2026-09-16,27.43,7.359999999999999,-8.149999999999999,-33.2,-18.29,-6.960000000000001,16.334661354581673,10.199203187250996,38.48605577689243,23.824701195219124,2021-09-16,1255
INDEX:S5FI,S5FI｜市場内部,raw,%,pp,2026-09-16,2026-09-16,30.81,-6.16,-31.210000000000004,-33.8,-1.7900000000000027,-19.88,14.661354581673306,21.35458167330677,16.97211155378486,41.11553784860558,2021-09-16,1255
INDEX:S5OF,S5OF｜市場内部,raw,%,pp,2026-09-16,2026-09-16,47.71,-5.170000000000002,-20.279999999999994,-15.11,0.20000000000000284,-15.11,26.85258964143426,38.32669322709164,26.53386454183267,63.58565737051792,2021-09-16,1255
INDEX:S5OH,S5OH｜市場内部,raw,%,pp,2026-09-16,2026-09-16,40.95,-8.349999999999994,-29.61999999999999,-19.479999999999997,-3.1799999999999997,-19.68,21.593625498007967,37.60956175298805,25.258964143426294,60.55776892430279,2021-09-16,1255
INDEX:S5TH,S5TH｜市場内部,raw,%,pp,2026-09-16,2026-09-16,50.09,-6.759999999999998,-18.489999999999995,-11.54,0.7900000000000063,-11.139999999999993,30.756972111553786,46.374501992031874,29.482071713147413,58.16733067729084,2021-09-16,1255
INDEX:S5TW,S5TW｜市場内部,raw,%,pp,2026-09-16,2026-09-16,18.48,-2.3900000000000006,-39.17,-48.50999999999999,-5.169999999999998,-20.279999999999998,8.44621513944223,10.517928286852591,12.669322709163348,25.816733067729086,2021-09-16,1255
NASDAQ:NDX,Nasdaq 100,raw,指数ポイント,%,2026-09-16,2026-09-16,28945.0605,-1.6195355153414193,-3.501608429295089,-3.413857032972789,17.39873810146806,19.241836324231198,93.94422310756973,96.57370517928287,82.70916334661355,81.19521912350598,2021-09-16,1255
NASDAQ:QNXT,QNXT｜上位30社以外,raw,USD,%,2026-09-16,2026-09-16,29.9984,-2.1795557410619892,-7.086287372662703,-5.128099709360246,10.636822636026011,11.901759935541145,83.54430379746836,87.55274261603375,52.95358649789029,49.15611814345991,2024-10-24,474
NASDAQ:QQQ,QQQ｜Nasdaq 100,raw,USD,%,2026-09-16,2026-09-16,704.72,-1.6180145467744267,-3.445819118473148,-3.4444962047515904,17.37899330424064,19.205656483642898,93.94422310756973,96.65338645418326,82.78884462151395,81.19521912350598,2021-09-16,1255
NASDAQ:QQQE,QQQE｜Nasdaq均等加重,raw,USD,%,2026-09-16,2026-09-16,116.62,-1.8350168350168339,-5.9136748688987435,-3.25203252032521,15.385376471752267,17.48942172073342,94.34262948207171,96.17529880478088,82.78884462151395,80.0796812749004,2021-09-16,1255
NASDAQ:QTOP,QTOP｜上位30社,raw,USD,%,2026-09-16,2026-09-16,37.01,-1.6214779372674126,-2.630886608787164,-2.9882044560943677,18.8885319627369,20.75040783034259,85.44303797468355,92.19409282700421,55.907172995780584,50.210970464135016,2024-10-24,474
NASDAQ:SOX,SOX｜半導体,raw,指数ポイント,%,2026-09-16,2026-09-16,11246.1071,-5.742989898596074,-10.893724735668043,-15.40606900387459,44.250318634195665,84.99248374438855,93.14741035856574,95.69721115537848,87.80876494023904,80.0796812749004,2021-09-16,1255
NASDAQ:VOLI,VOLI,raw,指数ポイント,%,2026-09-16,2026-09-16,14.1194,5.920391291953608,12.437089889787845,3.6955978907478038,-28.94254770915532,10.026728591800627,42.86852589641435,35.298804780876495,78.48605577689243,28.605577689243027,2021-09-16,1255
NYMEX:CL1!,WTI期近,raw,USD/バレル,%,2026-09-16,2026-09-16,102.43,6.642373763664766,21.218934911242606,34.68770545693624,9.550802139037451,58.756974581525135,93.47133757961782,89.3312101910828,86.78343949044586,13.375796178343949,2021-09-16,1256
TVC:DXY,ドル指数,raw,指数ポイント,%,2026-09-16,2026-09-16,100.34,1.5772104229515582,0.7632054629443719,0.8047097117712676,0.5189236841578015,3.8114550571097583,37.509727626459146,22.64591439688716,34.24124513618677,8.8715953307393,2021-09-16,1285
TVC:GOLD,金現物,raw,USD/トロイオンス,%,2026-09-16,2026-09-16,4264.528,-3.0899215998182017,-3.458645731437715,-1.525928217964656,-14.835823637721612,15.586685650459152,87.81847133757962,90.36624203821655,98.08917197452229,80.2547770700637,2021-09-16,1256
TVC:MOVE,MOVE,raw,指数ポイント,%,2026-09-16,2026-09-16,80.7276,5.194465040336826,6.739900198597915,19.99375710686495,-5.300424653356172,4.719863119429335,24.752475247524753,18.976897689768975,29.86798679867987,19.801980198019802,2021-09-16,1212
TVC:SILVER,銀現物,raw,USD/トロイオンス,%,2026-09-16,2026-09-16,62.965,-6.391234538534718,-4.285964018879818,-9.98879237881759,-22.007382450577218,48.0567913543205,87.5,89.96815286624204,96.81528662420382,80.09554140127389,2021-09-16,1256
TVC:SPX,S&P 500指数,raw,指数ポイント,%,2026-09-16,2026-09-16,7551.82,-1.1072014582845013,-2.4948838290262842,0.538918488578588,12.724162534443483,14.304439695100157,96.81274900398407,98.00796812749005,83.02788844621514,81.19521912350598,2021-09-16,1255
TVC:US02Y,米2年金利,raw,%,bp,2026-09-16,2026-09-16,4.736,29.999999999999982,55.399999999999935,68.19999999999995,106.29999999999997,122.6,86.2992125984252,75.43307086614173,32.59842519685039,24.251968503937007,2021-09-16,1270
TVC:US10Y,米10年金利,raw,%,bp,2026-09-16,2026-09-16,5.02,17.499999999999982,29.39999999999996,58.09999999999995,79.99999999999999,98.79999999999995,100.0,98.9763779527559,60.55118110236221,44.56692913385827,2021-09-16,1270
TVC:US30Y,米30年金利,raw,%,bp,2026-09-16,2026-09-16,5.361,6.799999999999962,4.999999999999982,41.99999999999999,49.29999999999994,70.89999999999996,99.8426435877262,99.5279307631786,83.00550747442958,64.98819826907946,2021-09-16,1271
USI:PCC,Put/Call比率,raw,比率,points,2026-09-16,2026-09-16,0.958676,0.14033299999999993,0.04534899999999997,0.13148300000000002,-0.03604300000000005,0.19705399999999995,63.34661354581673,15.378486055776893,72.74900398406375,5.179282868525896,2021-09-16,1255
RSP/SPY,RSP/SPY｜RSP / SPY,ratio,倍率,%,2026-09-16,2026-09-16,0.2815197931171673,-0.004337368371054584,-1.4801854486880428,-0.4417465383399377,-3.3929076789195656,-1.2368769163182858,5.2589641434262955,5.338645418326693,18.406374501992033,10.916334661354583,2021-09-16,1255
QQQE/QQQ,QQQE/QQQ｜QQQE / QQQ,ratio,倍率,%,2026-09-16,2026-09-16,0.1654841639232603,-0.22057116172510272,-2.555928420597031,0.19932958439585757,-1.698444309639835,-1.4397259438313381,5.49800796812749,6.294820717131475,12.270916334661354,10.597609561752988,2021-09-16,1255
SPHB/SPLV,SPHB/SPLV｜SPHB / SPLV,ratio,倍率,%,2026-09-16,2026-09-16,1.9506308283049918,-2.593473715755601,-2.55851540969525,-4.330482746068542,24.263265254810086,30.258251488363275,96.57370517928287,98.40637450199203,83.66533864541833,80.47808764940238,2021-09-16,1255
COR1M/COR3M,COR1M/COR3M｜COR1M / COR3M,ratio,倍率,%,2026-09-16,2026-09-16,1.1040550879877582,3.699540394624834,44.947964326137765,14.04654153575673,-14.058499409342629,11.751917442663329,89.9601593625498,84.30278884462152,98.72509960159363,68.52589641434263,2021-09-16,1255
GDX/GLD,GDX/GLD｜GDX / GLD,ratio,倍率,%,2026-09-16,2026-09-16,0.23689181600040843,-3.9405710427618867,4.535055468501059,7.972596052547454,15.566962111748307,16.55475484725979,98.40637450199203,99.9203187250996,82.39043824701196,81.11553784860558,2021-09-16,1255
IWM/SPY,IWM/SPY｜IWM / SPY,ratio,倍率,%,2026-09-16,2026-09-16,0.376526755520191,-1.2303886565532607,-4.317921401109659,-3.2733085218210944,1.200263235446486,4.292285816403418,22.948207171314742,27.808764940239044,19.362549800796813,10.677290836653386,2021-09-16,1255
QNXT/QTOP,QNXT/QTOP｜QNXT / QTOP,ratio,倍率,%,2026-09-16,2026-09-16,0.8105485004052959,-0.5672760599500726,-4.575784464601707,-2.2058093464494277,-6.940710925169147,-7.328048040412427,4.430379746835443,6.751054852320674,35.44303797468354,40.71729957805908,2024-10-24,474
VIX9D/VIX,VIX9D/VIX｜VIX9D / VIX,ratio,倍率,%,2026-09-16,2026-09-16,0.9824957651044607,3.7323944427160027,20.452870637100553,2.236877015625871,-5.061753236309596,1.7962679994235398,68.52589641434263,54.90039840637451,85.57768924302789,63.027888446215144,2021-09-16,1255
VX1/VX2,VX1/VX2｜VIX先物期近 / 期先,ratio,倍率,%,2026-09-16,2026-09-16,0.9767411533967619,0.9775025036973917,6.856712515448415,5.1480198309104885,-2.774531314515616,4.009550500452974,73.96496815286623,66.64012738853503,86.86305732484077,38.375796178343954,2021-09-16,1256
1M高値-安値,1M高値-安値｜1か月高値−安値,diff,ポイント,銘柄,2026-09-16,2026-09-16,-131.0,23.0,-164.0,-216.0,-108.0,-81.0,8.585055643879173,6.677265500794912,28.139904610492845,20.190779014308426,2021-09-16,1258
52W高値-安値,52W高値-安値｜52週高値−安値,diff,ポイント,銘柄,2026-09-16,2026-09-16,-9.0,8.0,-23.0,-29.0,-14.0,-11.0,14.069952305246423,9.777424483306836,35.055643879173296,29.093799682034977,2021-09-16,1258
5D高値-安値,5D高値-安値｜5日高値−安値,diff,ポイント,銘柄,2026-09-16,2026-09-16,-128.0,92.0,-96.0,-223.0,-111.0,-14.0,19.793322734499206,9.220985691573928,39.7456279809221,20.747217806041334,2021-09-16,1258
10Y-2Y,10Y-2Y｜米10年−2年（bp）,bp,bp,bp,2026-09-16,2026-09-16,28.39999999999998,-12.499999999999996,-25.999999999999982,-10.099999999999998,-26.299999999999994,-23.800000000000043,57.68321513002365,66.03624901497241,83.451536643026,79.59022852639875,2021-09-16,1269
30Y-10Y,30Y-10Y｜米30年−10年（bp）,bp,bp,bp,2026-09-16,2026-09-16,34.10000000000002,-10.700000000000017,-24.399999999999977,-16.09999999999995,-30.70000000000003,-27.89999999999999,63.46456692913386,71.18110236220473,96.45669291338582,93.54330708661416,2021-09-16,1270
SPX_RV20,SPX_RV20｜SPX_RV20｜20日実現ボラ,rv,%,points,2026-09-16,2026-09-16,8.88613606426321,0.26356542402069927,-4.597946550615141,-7.19286770551537,-3.496964324806024,-0.1514463079095183,9.243027888446214,8.366533864541832,40.079681274900395,10.278884462151394,2021-09-16,1255
VIX-RV20,VIX-RV20｜VIX-RV20｜VIX−実現ボラ,diff,ポイント,points,2026-09-16,2026-09-16,8.82386393573679,0.9864345759793007,7.117946550615143,8.492867705515371,-2.3030356751939767,1.5014463079095197,89.16334661354581,85.41832669322709,96.01593625498009,82.70916334661355,2021-09-16,1255
