code,label,kind,unit,change_unit,asof,latest_date,latest_value,1w,1m,3m,6m,1y,rank_now,rank_1w,rank_6m,rank_1y,history_start,history_n
CBOE:DSPX,DSPX,raw,指数ポイント,points,2026-09-18,2026-09-18,33.19,2.6099999999999994,-1.6700000000000017,-8.740000000000002,3.889999999999997,3.3099999999999987,74.8207171314741,54.66135458167331,43.10756972111554,49.00398406374502,2021-09-20,1255
CBOE:MAGS,MAGS｜大型7社,raw,USD,%,2026-09-18,2026-09-18,70.46,0.8155673200743951,4.138338752586468,7.671149144254263,17.04318936877074,9.580093312597192,99.42129629629629,98.95833333333334,70.48611111111111,79.39814814814815,2023-04-11,864
CBOE:SKEW,SKEW,raw,指数ポイント,points,2026-09-18,2026-09-18,148.1,-6.390000000000015,5.1699999999999875,1.3799999999999955,11.560000000000002,-0.09000000000000341,74.48,90.0,35.120000000000005,75.03999999999999,2021-09-20,1250
CBOE:VIX,VIX,raw,指数ポイント,points,2026-09-18,2026-09-18,14.81,-1.0299999999999994,-0.08000000000000007,-1.589999999999998,-10.28,-0.8899999999999988,20.28191072826938,30.07047768206735,86.13938919342208,28.425998433829285,2021-09-20,1277
CBOE:VIX1D,VIX1D,raw,指数ポイント,points,2026-09-18,2026-09-18,11.42,-1.5600000000000005,1.6600000000000001,-4.26,-10.709999999999999,-2.960000000000001,29.14757103574702,41.338221814848765,84.60128322639781,51.329055912007334,2022-05-13,1091
CBOE:VIX9D,VIX9D,raw,指数ポイント,points,2026-09-18,2026-09-18,12.27,-2.200000000000001,-0.39000000000000057,-1.6600000000000001,-13.760000000000002,-1.2599999999999998,11.155378486055776,34.7410358565737,87.01195219123507,24.940239043824704,2021-09-20,1255
CBOE:VIXEQ,VIXEQ,raw,指数ポイント,points,2026-09-18,2026-09-18,36.38,1.9200000000000017,-1.529999999999994,-8.659999999999997,-1.8699999999999974,2.6000000000000014,55.55555555555556,39.61352657004831,66.82769726247987,34.70209339774557,2021-09-20,1242
CBOE:VVIX,VVIX,raw,指数ポイント,points,2026-09-18,2026-09-18,87.38,-3.9000000000000057,0.8499999999999943,-1.0500000000000114,-39.120000000000005,-9.900000000000006,25.258964143426294,38.08764940239044,95.1394422310757,56.49402390438247,2021-09-20,1255
CBOE:VX1!,VIX先物期近,raw,指数ポイント,points,2026-09-18,2026-09-18,18.0411,-0.31840000000000046,0.4344999999999999,-0.4519999999999982,-6.613599999999998,0.36410000000000053,36.703821656050955,40.52547770700637,83.7579617834395,32.245222929936304,2021-09-20,1256
CBOE:VX2!,VIX先物期先,raw,指数ポイント,points,2026-09-18,2026-09-18,18.7049,-0.36570000000000036,-0.6837000000000018,-1.216000000000001,-5.453000000000003,-0.5451000000000015,33.12101910828025,36.38535031847134,78.5031847133758,39.09235668789809,2021-09-20,1256
CBOE:VXHYG,VXHYG,raw,指数ポイント,points,2026-09-18,2026-09-18,6.13,-0.17999999999999972,0.4500000000000002,0.6100000000000003,-4.750000000000001,-0.17999999999999972,40.822784810126585,47.46835443037975,97.15189873417721,47.46835443037975,2025-06-17,316
CBOE:VXN,VXN,raw,指数ポイント,points,2026-09-18,2026-09-18,19.29,-1.7300000000000004,-2.75,-7.02,-8.43,0.4299999999999997,23.346613545816734,38.00796812749004,77.92828685258965,19.362549800796813,2021-09-20,1255
CBOE:VXSMH,VXSMH,raw,指数ポイント,points,2026-09-18,2026-09-18,34.8,-0.060000000000002274,-5.630000000000003,-26.120000000000005,-9.490000000000002,,10.50228310502283,10.95890410958904,51.598173515981735,,2025-11-04,219
COINBASE:BTCUSD,BTCUSD (Coinbase),raw,USD,%,2026-09-18,2026-09-18,80875.04,4.748813440998423,16.702782582571054,28.62009118782245,13.51676229440315,-30.9456728210585,65.74500768049155,61.904761904761905,57.45007680491552,97.08141321044546,2023-02-25,1302
CRYPTO:BTCUSD,BTCUSD (Crypto),raw,USD,%,2026-09-18,2026-09-18,80820.37,4.69716593505074,16.652627616553218,28.47677350230342,13.399996099349831,-30.988746059643656,65.74500768049155,61.904761904761905,57.45007680491552,97.08141321044546,2023-02-25,1302
EURONEXT:BRENT,Brent｜Euronext,raw,原系列単位未確認,%,2026-09-18,2026-09-18,27.755,1.555067691181855,15.525494276795015,36.724137931034484,15.718157181571812,100.83212735166423,99.47460595446584,98.9492119089317,90.36777583187391,21.541155866900176,2024-04-29,571
FRED:BAMLH0A0HYM2,米HY信用スプレッド,raw,%,bp,2026-09-18,2026-09-17,2.7,5.000000000000027,-2.9999999999999805,4.0000000000000036,-50.0,-0.9999999999999787,6.830391404451267,2.379125095932464,46.354566385264775,8.135072908672294,2021-09-27,1303
ICEEUR:BRN1!,Brent期近,raw,USD/バレル,%,2026-09-18,2026-09-18,103.87,-0.7073893509224716,13.370443134686738,30.08140262993113,-3.2687651331719025,54.018386714116275,90.78947368421053,91.40866873065015,93.65325077399382,12.693498452012383,2021-09-20,1292
INDEX:F1HP,F1HP｜市場内部,raw,原系列単位未確認,原系列単位未確認,2026-09-18,2026-09-18,17319.69,8901.179999999998,7171.069999999998,7229.909999999998,15405.149999999998,-106.34000000000015,90.96715328467153,56.56934306569343,18.248175182481752,91.33211678832117,2022-05-02,1096
INDEX:F1LP,F1LP｜市場内部,raw,原系列単位未確認,原系列単位未確認,2026-09-18,2026-09-18,8924.78,3234.4700000000003,5735.740000000001,628.6200000000008,-4376.609999999999,5314.620000000001,83.47031963470319,72.87671232876713,90.41095890410958,59.178082191780824,2022-05-02,1095
INDEX:M1HP,M1HP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,17.0,-1.0,-67.0,-51.0,-2.0,-56.0,15.977742448330684,16.69316375198728,17.885532591414943,63.43402225755167,2021-09-20,1258
INDEX:M1LP,M1LP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,142.0,62.0,120.0,56.0,20.0,82.0,90.77901430842607,77.74244833068363,88.07631160572336,69.55484896661368,2021-09-20,1258
INDEX:M3HP,M3HP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,10.0,0.0,-52.0,-32.0,-7.0,-31.0,18.998410174880764,18.998410174880764,27.742448330683622,60.254372019077906,2021-09-20,1258
INDEX:M3LP,M3LP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,71.0,35.0,69.0,23.0,19.0,48.0,90.30206677265501,76.15262321144675,85.05564387917329,64.30842607313195,2021-09-20,1258
INDEX:M5HP,M5HP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,62.0,-7.0,-122.0,-23.0,-9.0,-56.0,17.56756756756757,19.793322734499206,21.065182829888712,43.24324324324324,2021-09-20,1258
INDEX:M5LP,M5LP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,224.0,89.0,58.0,12.0,41.0,101.0,84.34022257551669,62.08267090620032,75.516693163752,58.58505564387917,2021-09-20,1258
INDEX:M6HP,M6HP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,7.0,-2.0,-19.0,-22.0,-10.0,-34.0,18.36248012718601,22.098569157392685,35.85055643879173,74.72178060413354,2021-09-20,1258
INDEX:M6LP,M6LP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,45.0,26.0,44.0,14.0,16.0,36.0,90.77901430842607,73.84737678855325,83.30683624801271,55.00794912559619,2021-09-20,1258
INDEX:MAHP,MAHP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,5.0,-3.0,-13.0,-23.0,-12.0,-27.0,19.475357710651828,25.914149443561207,47.933227344992055,73.9268680445151,2021-09-20,1258
INDEX:MALP,MALP｜市場内部,raw,銘柄,銘柄,2026-09-18,2026-09-18,29.0,20.0,28.99,2.0,13.0,21.0,91.7329093799682,70.34976152623211,82.98887122416534,66.69316375198729,2021-09-20,1258
INDEX:NDFD,NDFD｜市場内部,raw,%,pp,2026-09-18,2026-09-18,48.51,9.299999999999997,-1.490000000000002,13.86,15.839999999999996,-12.870000000000005,43.90438247011952,30.83665338645418,23.745019920318725,63.90438247011952,2021-09-20,1255
INDEX:NDFI,NDFI｜市場内部,raw,%,pp,2026-09-18,2026-09-18,32.67,-7.519999999999996,-27.129999999999995,-17.82,5.940000000000001,-15.839999999999996,17.928286852589643,25.41832669322709,12.988047808764941,39.123505976095615,2021-09-20,1255
INDEX:NDOF,NDOF｜市場内部,raw,%,pp,2026-09-18,2026-09-18,54.45,-5.349999999999994,-13.189999999999998,2.970000000000006,11.880000000000003,-4.949999999999996,40.87649402390438,57.52988047808765,20.159362549800797,56.41434262948207,2021-09-20,1255
INDEX:NDOH,NDOH｜市場内部,raw,%,pp,2026-09-18,2026-09-18,38.61,-9.420000000000002,-23.15,-14.850000000000001,-0.990000000000002,-18.810000000000002,18.88446215139442,30.996015936254977,20.239043824701195,58.16733067729084,2021-09-20,1255
INDEX:NDTH,NDTH｜市場内部,raw,%,pp,2026-09-18,2026-09-18,55.44,-3.3800000000000026,-16.120000000000005,0.0,10.89,-3.960000000000001,36.65338645418327,48.12749003984064,21.51394422310757,51.63346613545817,2021-09-20,1255
INDEX:NDTW,NDTW｜市場内部,raw,%,pp,2026-09-18,2026-09-18,33.66,10.139999999999997,-27.120000000000005,-3.960000000000001,9.899999999999995,-20.790000000000006,22.78884462151394,13.06772908366534,13.784860557768924,53.147410358565736,2021-09-20,1255
INDEX:S5FD,S5FD｜市場内部,raw,%,pp,2026-09-18,2026-09-18,30.01,-7.359999999999996,-18.389999999999997,-0.5999999999999979,-1.3999999999999986,-25.649999999999995,18.804780876494025,27.330677290836654,20.0796812749004,53.306772908366526,2021-09-20,1255
INDEX:S5FI,S5FI｜市場内部,raw,%,pp,2026-09-18,2026-09-18,27.83,-10.93,-31.93,-27.43,-0.40000000000000213,-28.230000000000004,12.191235059760956,22.868525896414344,12.58964143426295,52.589641434262944,2021-09-20,1255
INDEX:S5OF,S5OF｜市場内部,raw,%,pp,2026-09-18,2026-09-18,47.71,-7.159999999999997,-20.609999999999992,-7.549999999999997,4.770000000000003,-15.699999999999996,27.01195219123506,44.462151394422314,20.159362549800797,65.65737051792829,2021-09-20,1255
INDEX:S5OH,S5OH｜市場内部,raw,%,pp,2026-09-18,2026-09-18,40.95,-7.949999999999996,-26.769999999999996,-11.529999999999994,1.1900000000000048,-20.479999999999997,21.673306772908365,36.41434262948207,19.681274900398407,62.23107569721116,2021-09-20,1255
INDEX:S5TH,S5TH｜市場内部,raw,%,pp,2026-09-18,2026-09-18,49.5,-6.960000000000001,-22.61,-8.75,2.3900000000000006,-11.130000000000003,29.9601593625498,45.49800796812749,23.98406374501992,56.254980079681275,2021-09-20,1255
INDEX:S5TW,S5TW｜市場内部,raw,%,pp,2026-09-18,2026-09-18,19.08,-5.57,-34.1,-31.21,1.5899999999999999,-29.42,8.844621513944222,13.545816733067728,7.729083665338646,40.55776892430279,2021-09-20,1255
NASDAQ:NDX,Nasdaq 100,raw,指数ポイント,%,2026-09-18,2026-09-18,29644.1674,0.9388599133200781,0.7413329452142792,-2.5061551768442714,21.36766866594111,21.21977218098405,98.00796812749005,96.17529880478088,81.43426294820716,81.51394422310757,2021-09-20,1255
NASDAQ:QNXT,QNXT｜上位30社以外,raw,USD,%,2026-09-18,2026-09-18,30.2838,-0.7566844832162967,-6.161630872296064,-4.346809854706257,12.943624781823893,9.714770145966089,84.66386554621849,86.34453781512606,49.36974789915966,59.66386554621849,2024-10-24,476
NASDAQ:QQQ,QQQ｜Nasdaq 100,raw,USD,%,2026-09-18,2026-09-18,721.45,0.9190353625783354,0.7499162104792845,-2.5883719046204456,21.272482770213497,21.186924679164143,98.00796812749005,96.25498007968127,81.43426294820716,81.51394422310757,2021-09-20,1255
NASDAQ:QQQE,QQQE｜Nasdaq均等加重,raw,USD,%,2026-09-18,2026-09-18,117.82,-0.3552097428958012,-4.172427816185453,-3.1722550953320328,17.40906826108619,16.792228390166542,95.1394422310757,95.37848605577689,81.67330677290838,82.47011952191235,2021-09-20,1255
NASDAQ:QTOP,QTOP｜上位30社,raw,USD,%,2026-09-18,2026-09-18,38.0692,1.2101876960706193,2.640064707468315,-1.9845520082389267,23.440985732814525,23.9635297948551,96.42857142857143,91.59663865546219,51.470588235294116,50.42016806722689,2024-10-24,476
NASDAQ:SOX,SOX｜半導体,raw,指数ポイント,%,2026-09-18,2026-09-18,11921.6855,0.8261790908102196,1.5629252931903759,-16.874456374271716,52.9376431174327,89.89130562381551,95.61752988047809,95.2988047808765,87.56972111553785,80.0796812749004,2021-09-20,1255
NASDAQ:VOLI,VOLI,raw,指数ポイント,%,2026-09-18,2026-09-18,11.9224,-5.544199901760393,-4.021123982643571,-12.899525865532835,-43.10719176938237,-4.013396774790879,17.52988047808765,25.737051792828687,82.47011952191235,23.02788844621514,2021-09-20,1255
NYMEX:CL1!,WTI期近,raw,USD/バレル,%,2026-09-18,2026-09-18,96.08,-3.9680159920039926,13.85235217442824,26.671061305207644,0.6494866959983359,51.88112551375277,89.25159235668791,91.79936305732484,88.45541401273886,11.226114649681529,2021-09-20,1256
TVC:DXY,ドル指数,raw,指数ポイント,%,2026-09-18,2026-09-18,100.215,1.1312491170000216,1.466076726031984,-0.5951495313197386,-0.01795815749303653,2.9303013496025265,37.04280155642024,26.6147859922179,37.12062256809339,10.73929961089494,2021-09-20,1285
TVC:GOLD,金現物,raw,USD/トロイオンス,%,2026-09-18,2026-09-18,4377.29,0.6847582069777536,-3.201053152303057,3.7399113872901513,-9.161674037150568,20.13465607180487,90.04777070063695,89.57006369426752,96.81528662420382,79.77707006369427,2021-09-20,1256
TVC:MOVE,MOVE,raw,指数ポイント,%,2026-09-18,2026-09-18,80.635,-1.9120072792031761,13.153825212527416,23.32320360449096,-0.7558237568169868,12.125893593382164,24.669966996699667,26.567656765676567,25.165016501650168,12.211221122112212,2021-09-20,1212
TVC:SILVER,銀現物,raw,USD/トロイオンス,%,2026-09-18,2026-09-18,66.221,2.7351143380185627,-1.0219013014033385,0.7125204364853088,-12.130621127078268,58.43405778377502,89.49044585987261,88.21656050955414,93.94904458598727,79.77707006369427,2021-09-20,1256
TVC:SPX,S&P 500指数,raw,指数ポイント,%,2026-09-18,2026-09-18,7650.51,-0.08436757620834401,-0.7454621644868875,1.9990480723464987,15.48462571890048,15.358204814263065,98.08764940239044,98.24701195219123,81.43426294820716,81.59362549800797,2021-09-20,1255
TVC:US02Y,米2年金利,raw,%,bp,2026-09-18,2026-09-18,4.756,12.600000000000033,59.400000000000034,57.699999999999996,97.70000000000003,118.40000000000002,87.4015748031496,81.65354330708662,35.826771653543304,27.48031496062992,2021-09-20,1270
TVC:US10Y,米10年金利,raw,%,bp,2026-09-18,2026-09-18,5.0,3.0999999999999694,35.9,54.49999999999999,73.50000000000003,88.99999999999997,99.84251968503936,99.60629921259843,65.8267716535433,49.92125984251968,2021-09-20,1270
TVC:US30Y,米30年金利,raw,%,bp,2026-09-18,2026-09-18,5.327,-2.8999999999999915,13.79999999999999,42.69999999999996,44.20000000000002,60.20000000000003,99.6066089693155,99.7639653815893,84.50039339103068,70.33831628638868,2021-09-20,1271
USI:PCC,Put/Call比率,raw,比率,points,2026-09-18,2026-09-18,0.804386,-0.06949299999999992,0.0017160000000000508,-0.13743299999999992,-0.2556749999999999,0.029318000000000066,12.669322709163348,32.11155378486056,85.57768924302789,6.852589641434263,2021-09-20,1255
RSP/SPY,RSP/SPY｜RSP / SPY,ratio,倍率,%,2026-09-18,2026-09-18,0.27870918615184653,-0.8634784362662296,-3.4790441293560237,-0.8747867846114143,-4.7156577265644035,-2.617945752389006,2.7091633466135456,4.940239043824701,19.9203187250996,13.147410358565736,2021-09-20,1255
QQQE/QQQ,QQQE/QQQ｜QQQE / QQQ,ratio,倍率,%,2026-09-18,2026-09-18,0.1633100006930487,-1.2626409882893541,-4.885705330395829,-0.5993978358927232,-3.185730530847364,-3.6263782587373394,1.9123505976095616,5.2589641434262955,13.864541832669323,16.41434262948207,2021-09-20,1255
SPHB/SPLV,SPHB/SPLV｜SPHB / SPLV,ratio,倍率,%,2026-09-18,2026-09-18,2.0318269495728853,1.1936491691301399,3.9024173028320286,-4.214246810963484,26.673616600875683,32.61734866816701,99.04382470119522,98.48605577689243,85.81673306772907,81.67330677290838,2021-09-20,1255
COR1M/COR3M,COR1M/COR3M｜COR1M / COR3M,ratio,倍率,%,2026-09-18,2026-09-18,0.8406193078324226,-15.71250052950396,9.121902601642763,-8.1817314636905,-37.12975774847504,-9.457386635988884,37.52988047808765,70.35856573705179,99.60159362549801,54.7410358565737,2021-09-20,1255
GDX/GLD,GDX/GLD｜GDX / GLD,ratio,倍率,%,2026-09-18,2026-09-18,0.2380038387715931,-2.256652124667169,1.1974813903586456,11.666520500859434,20.133727448959625,16.119855165753847,98.32669322709164,99.44223107569721,77.29083665338645,82.15139442231076,2021-09-20,1255
IWM/SPY,IWM/SPY｜IWM / SPY,ratio,倍率,%,2026-09-18,2026-09-18,0.37298638553742336,-1.3223840900005945,-4.928771821088828,-5.77358722006307,0.2781826623924566,0.8879119776237454,20.0796812749004,24.780876494023904,19.282868525896415,18.087649402390436,2021-09-20,1255
QNXT/QTOP,QNXT/QTOP｜QNXT / QTOP,ratio,倍率,%,2026-09-18,2026-09-18,0.7954934697865991,-1.9433539489061458,-8.575302056609036,-2.4100872820230212,-8.50395100838871,-11.494315846337233,2.941176470588235,5.042016806722689,34.03361344537815,57.98319327731093,2024-10-24,476
VIX9D/VIX,VIX9D/VIX｜VIX9D / VIX,ratio,倍率,%,2026-09-18,2026-09-18,0.8284942606347062,-9.30650249859195,-2.5570336425689066,-2.4601157615995684,-20.14244717892901,-3.8628241539919617,10.358565737051793,40.55776892430279,85.81673306772907,19.681274900398407,2021-09-20,1255
VX1/VX2,VX1/VX2｜VIX先物期近 / 期先,ratio,倍率,%,2026-09-18,2026-09-18,0.9645119727985716,0.186944243865228,6.213220245830442,3.8979217055175486,-5.492324840007711,5.033973391257018,63.933121019108285,62.022292993630565,92.11783439490446,18.789808917197455,2021-09-20,1256
1M高値-安値,1M高値-安値｜1か月高値−安値,diff,ポイント,銘柄,2026-09-18,2026-09-18,-125.0,-63.0,-187.0,-107.0,-22.0,-138.0,9.538950715421304,17.8060413354531,11.287758346581876,44.27662957074722,2021-09-20,1258
52W高値-安値,52W高値-安値｜52週高値−安値,diff,ポイント,銘柄,2026-09-18,2026-09-18,-24.0,-23.0,-41.989999999999995,-25.0,-25.0,-48.0,7.392686804451511,23.29093799682035,28.060413354531,71.46263910969793,2021-09-20,1258
5D高値-安値,5D高値-安値｜5日高値−安値,diff,ポイント,銘柄,2026-09-18,2026-09-18,-162.0,-96.0,-180.0,-35.0,-50.0,-157.0,15.580286168521463,28.696343402225754,20.985691573926868,42.60731319554849,2021-09-20,1258
10Y-2Y,10Y-2Y｜米10年−2年（bp）,bp,bp,bp,2026-09-18,2026-09-18,24.399999999999977,-9.500000000000064,-23.50000000000003,-3.200000000000003,-24.200000000000003,-29.40000000000005,54.76753349093775,61.702127659574465,72.97084318360915,82.19070133963751,2021-09-20,1269
30Y-10Y,30Y-10Y｜米30年−10年（bp）,bp,bp,bp,2026-09-18,2026-09-18,32.699999999999996,-5.9999999999999645,-22.10000000000001,-11.800000000000033,-29.30000000000002,-28.799999999999933,61.417322834645674,67.16535433070867,93.54330708661416,92.51968503937007,2021-09-20,1270
SPX_RV20,SPX_RV20｜SPX_RV20｜20日実現ボラ,rv,%,points,2026-09-18,2026-09-18,9.375676277577123,0.38448948711170416,-4.175398250755519,-7.159072473738393,-3.584485386602811,0.737861595150676,12.03187250996016,9.56175298804781,43.266932270916335,8.366533864541832,2021-09-20,1255
VIX-RV20,VIX-RV20｜VIX-RV20｜VIX−実現ボラ,diff,ポイント,points,2026-09-18,2026-09-18,5.434323722422878,-1.4144894871117035,4.095398250755519,5.5690724737383945,-6.695514613397188,-1.6278615951506747,66.21513944223108,79.36254980079681,97.05179282868525,81.19521912350598,2021-09-20,1255
